nivel,data,tpv_m0,tpv_m1,tpv_total
Top Empreendedor,2026-01-27,292382,0,292382
Aprendiz,2026-01-28,279186,0,279186
Empreendedor,2026-01-28,135726,0,135726
Especialista,2026-01-28,148788,0,148788
Top Empreendedor,2026-01-28,342651,0,342651
Aprendiz,2026-01-29,278136,0,278136
Empreendedor,2026-01-29,145787,0,145787
Especialista,2026-01-29,158049,0,158049
Top Empreendedor,2026-01-29,343507,0,343507
Aprendiz,2026-01-30,375989,0,375989
Empreendedor,2026-01-30,194779,0,194779
Especialista,2026-01-30,251321,0,251321
Top Empreendedor,2026-01-30,512372,0,512372
Aprendiz,2026-01-31,386737,0,386737
Empreendedor,2026-01-31,245410,0,245410
Especialista,2026-01-31,216802,0,216802
Top Empreendedor,2026-01-31,588417,0,588417
Aprendiz,2026-02-01,15827,238012,253839
Empreendedor,2026-02-01,22807,164856,187663
Especialista,2026-02-01,10728,161854,172582
Top Empreendedor,2026-02-01,4384,450024,454408
Aprendiz,2026-02-02,98476,291025,389501
Empreendedor,2026-02-02,4968,131299,136266
Especialista,2026-02-02,8172,141904,150075
Top Empreendedor,2026-02-02,8817,396468,405286
Aprendiz,2026-02-03,54335,283805,338140
Empreendedor,2026-02-03,10773,137823,148595
Especialista,2026-02-03,22738,122003,144741
Top Empreendedor,2026-02-03,34375,357204,391579
Aprendiz,2026-02-04,52422,270209,322631
Empreendedor,2026-02-04,22296,116955,139251
Especialista,2026-02-04,41230,176710,217941
Top Empreendedor,2026-02-04,61944,345142,407086
Aprendiz,2026-02-05,85956,317212,403169
Empreendedor,2026-02-05,30894,150263,181158
Especialista,2026-02-05,72696,158219,230915
Top Empreendedor,2026-02-05,71263,396373,467636
Aprendiz,2026-02-06,171107,434427,605534
Empreendedor,2026-02-06,50390,186161,236550
Especialista,2026-02-06,130095,193135,323230
Top Empreendedor,2026-02-06,137329,533048,670377
Aprendiz,2026-02-07,134411,424116,558527
Empreendedor,2026-02-07,60946,227016,287962
Especialista,2026-02-07,106480,222924,329404
Top Empreendedor,2026-02-07,145702,607848,753550
Aprendiz,2026-02-08,143307,230048,373355
Empreendedor,2026-02-08,31723,177339,209062
Especialista,2026-02-08,76762,160818,237579
Top Empreendedor,2026-02-08,94846,430228,525074
Aprendiz,2026-02-09,116806,322951,439757
Empreendedor,2026-02-09,46728,151557,198284
Especialista,2026-02-09,105697,174975,280672
Top Empreendedor,2026-02-09,105175,392257,497433
Aprendiz,2026-02-10,156620,353242,509862
Empreendedor,2026-02-10,65051,142527,207578
Especialista,2026-02-10,108718,173795,282513
Top Empreendedor,2026-02-10,183202,481310,664511
Aprendiz,2026-02-11,199617,329776,529393
Empreendedor,2026-02-11,63047,151394,214441
Especialista,2026-02-11,150212,137317,287529
Top Empreendedor,2026-02-11,142646,433382,576028
Aprendiz,2026-02-12,206055,315767,521822
Empreendedor,2026-02-12,76500,167991,244491
Especialista,2026-02-12,175180,155891,331071
Top Empreendedor,2026-02-12,193075,430629,623703
Aprendiz,2026-02-13,226725,345207,571931
Empreendedor,2026-02-13,116822,189991,306813
Especialista,2026-02-13,167222,174792,342014
Top Empreendedor,2026-02-13,264345,509741,774087
Aprendiz,2026-02-14,352481,375240,727721
Empreendedor,2026-02-14,165843,223510,389353
Especialista,2026-02-14,195335,218153,413488
Top Empreendedor,2026-02-14,348696,583279,931975
Aprendiz,2026-02-15,285825,311107,596932
Empreendedor,2026-02-15,116212,225648,341860
Especialista,2026-02-15,184160,158402,342561
Top Empreendedor,2026-02-15,309980,557912,867891
Aprendiz,2026-02-16,312796,285104,597900
Empreendedor,2026-02-16,131013,170150,301163
Especialista,2026-02-16,167162,129422,296584
Top Empreendedor,2026-02-16,319769,513716,833486
Aprendiz,2026-02-17,225489,234719,460209
Empreendedor,2026-02-17,111068,190735,301803
Especialista,2026-02-17,139256,132815,272071
Top Empreendedor,2026-02-17,290987,388326,679314
Aprendiz,2026-02-18,182041,250613,432653
Empreendedor,2026-02-18,97146,141383,238529
Especialista,2026-02-18,139331,170793,310125
Top Empreendedor,2026-02-18,220897,386360,607258
Aprendiz,2026-02-19,200691,275465,476157
Empreendedor,2026-02-19,137673,186511,324183
Especialista,2026-02-19,172438,186649,359088
Top Empreendedor,2026-02-19,229985,397997,627982
Aprendiz,2026-02-20,273439,394907,668345
Empreendedor,2026-02-20,169806,213522,383328
Especialista,2026-02-20,148126,208505,356630
Top Empreendedor,2026-02-20,333068,495643,828711
Aprendiz,2026-02-21,290685,306258,596943
Empreendedor,2026-02-21,160398,180435,340833
Especialista,2026-02-21,210171,213629,423799
Top Empreendedor,2026-02-21,383572,525390,908962
Aprendiz,2026-02-22,191325,200627,391952
Empreendedor,2026-02-22,102810,163928,266738
Especialista,2026-02-22,137446,147487,284933
Top Empreendedor,2026-02-22,269753,370678,640431
Aprendiz,2026-02-23,162148,244716,406864
Empreendedor,2026-02-23,103028,115633,218662
Especialista,2026-02-23,122554,126405,248959
Top Empreendedor,2026-02-23,263651,334636,598286
Aprendiz,2026-02-24,242482,400671,643152
Empreendedor,2026-02-24,127431,154023,281454
Especialista,2026-02-24,118022,116029,234051
Top Empreendedor,2026-02-24,311560,311250,622810
Aprendiz,2026-02-25,251704,270085,521789
Empreendedor,2026-02-25,140033,121165,261197
Especialista,2026-02-25,127616,130660,258276
Top Empreendedor,2026-02-25,282002,356851,638853
Aprendiz,2026-02-26,265533,245985,511519
Empreendedor,2026-02-26,165407,157610,323017
Especialista,2026-02-26,169355,128611,297966
Top Empreendedor,2026-02-26,299469,349306,648775
Aprendiz,2026-02-27,395241,314306,709547
Empreendedor,2026-02-27,179018,181067,360085
Especialista,2026-02-27,223446,182301,405747
Top Empreendedor,2026-02-27,393778,434090,827868
Aprendiz,2026-02-28,343086,317756,660843
Empreendedor,2026-02-28,192928,205790,398717
Especialista,2026-02-28,211492,218180,429671
Top Empreendedor,2026-02-28,464290,516587,980877
Aprendiz,2026-03-01,63669,250449,521921
Empreendedor,2026-03-01,563,155735,362921
Especialista,2026-03-01,12341,105496,248518
Top Empreendedor,2026-03-01,9153,309473,670309
Aprendiz,2026-03-02,104331,253041,622064
Empreendedor,2026-03-02,4200,154575,273986
Especialista,2026-03-02,10659,160831,343975
Top Empreendedor,2026-03-02,18542,311529,669220
Aprendiz,2026-03-03,74660,291177,586553
Empreendedor,2026-03-03,23177,162251,358562
Especialista,2026-03-03,34534,199509,349895
Top Empreendedor,2026-03-03,78337,348250,819545
Aprendiz,2026-03-04,66178,265824,593320
Empreendedor,2026-03-04,50296,172186,369619
Especialista,2026-03-04,47269,120538,332180
Top Empreendedor,2026-03-04,64791,358225,805833
Aprendiz,2026-03-05,159466,259054,725683
Empreendedor,2026-03-05,47868,164670,380736
Especialista,2026-03-05,62334,142920,351767
Top Empreendedor,2026-03-05,133248,401883,947176
Aprendiz,2026-03-06,163615,369026,886413
Empreendedor,2026-03-06,75391,215883,492792
Especialista,2026-03-06,78197,221034,483360
Top Empreendedor,2026-03-06,148509,446040,1098395
Aprendiz,2026-03-07,166067,331891,898880
Empreendedor,2026-03-07,85897,251493,567814
Especialista,2026-03-07,75227,253104,518192
Top Empreendedor,2026-03-07,204916,496763,1208619
Aprendiz,2026-03-08,119196,238440,602393
Empreendedor,2026-03-08,68351,178851,458283
Especialista,2026-03-08,57117,178918,374297
Top Empreendedor,2026-03-08,149911,353469,912744
Aprendiz,2026-03-09,159614,296480,733146
Empreendedor,2026-03-09,85003,137301,324311
Especialista,2026-03-09,55887,140730,322619
Top Empreendedor,2026-03-09,124283,312453,781269
Aprendiz,2026-03-10,151662,294645,761150
Empreendedor,2026-03-10,57509,203275,396220
Especialista,2026-03-10,92691,158038,417943
Top Empreendedor,2026-03-10,147315,379488,917583
Aprendiz,2026-03-11,188888,230166,739916
Empreendedor,2026-03-11,102791,175113,403042
Especialista,2026-03-11,76990,159647,362531
Top Empreendedor,2026-03-11,168865,358863,868569
Aprendiz,2026-03-12,162024,228489,628571
Empreendedor,2026-03-12,117873,153408,402936
Especialista,2026-03-12,110072,170764,438644
Top Empreendedor,2026-03-12,202928,310096,851577
Aprendiz,2026-03-13,260260,322027,866748
Empreendedor,2026-03-13,119592,188809,485304
Especialista,2026-03-13,121491,182030,446438
Top Empreendedor,2026-03-13,222953,502160,1164716
Aprendiz,2026-03-14,239085,370078,912092
Empreendedor,2026-03-14,163705,226881,604363
Especialista,2026-03-14,109865,188948,472233
Top Empreendedor,2026-03-14,316131,434979,1236335
Aprendiz,2026-03-15,209942,241563,634365
Empreendedor,2026-03-15,123905,174081,461448
Especialista,2026-03-15,110414,136501,371342
Top Empreendedor,2026-03-15,217938,298629,878821
Aprendiz,2026-03-16,208930,199302,636358
Empreendedor,2026-03-16,89902,133803,353120
Especialista,2026-03-16,104796,135319,339408
Top Empreendedor,2026-03-16,314237,321266,925161
Aprendiz,2026-03-17,224155,213744,657604
Empreendedor,2026-03-17,94018,154073,410712
Especialista,2026-03-17,117032,176374,444967
Top Empreendedor,2026-03-17,296636,351920,995567
Aprendiz,2026-03-18,274788,258471,780773
Empreendedor,2026-03-18,119541,161974,433180
Especialista,2026-03-18,138710,124828,385820
Top Empreendedor,2026-03-18,261701,300125,883065
Aprendiz,2026-03-19,226380,222030,661911
Empreendedor,2026-03-19,119023,185866,450632
Especialista,2026-03-19,109542,126959,349641
Top Empreendedor,2026-03-19,249349,332252,892852
Aprendiz,2026-03-20,264196,287782,919836
Empreendedor,2026-03-20,165138,202929,522831
Especialista,2026-03-20,147865,166954,440332
Top Empreendedor,2026-03-20,374859,397383,1244394
Aprendiz,2026-03-21,311503,320860,941378
Empreendedor,2026-03-21,239591,239907,685698
Especialista,2026-03-21,162608,188014,547401
Top Empreendedor,2026-03-21,448732,430599,1372680
Aprendiz,2026-03-22,183664,200675,577232
Empreendedor,2026-03-22,200692,157446,527366
Especialista,2026-03-22,122824,116540,382925
Top Empreendedor,2026-03-22,341014,308575,1007011
Aprendiz,2026-03-23,275376,200419,700341
Empreendedor,2026-03-23,129199,137307,363614
Especialista,2026-03-23,128342,128671,349128
Top Empreendedor,2026-03-23,251395,271088,846896
Aprendiz,2026-03-24,238995,211221,677301
Empreendedor,2026-03-24,159008,142542,436954
Especialista,2026-03-24,118292,124548,329886
Top Empreendedor,2026-03-24,318198,321536,961555
Aprendiz,2026-03-25,221532,188118,640775
Empreendedor,2026-03-25,173937,166553,462310
Especialista,2026-03-25,143288,127991,409510
Top Empreendedor,2026-03-25,301833,266762,934683
Aprendiz,2026-03-26,235451,231701,655123
Empreendedor,2026-03-26,173747,149203,452690
Especialista,2026-03-26,161129,137835,403417
Top Empreendedor,2026-03-26,356089,323188,1018248
Aprendiz,2026-03-27,408849,261561,924888
Empreendedor,2026-03-27,234891,164125,563620
Especialista,2026-03-27,180983,174253,518272
Top Empreendedor,2026-03-27,419937,375043,1188609
Aprendiz,2026-03-28,354123,281544,901758
Empreendedor,2026-03-28,315623,228003,743331
Especialista,2026-03-28,194928,187276,524059
Top Empreendedor,2026-03-28,548169,454732,1479738
Aprendiz,2026-03-29,257470,202980,653601
Empreendedor,2026-03-29,241403,161082,579652
Especialista,2026-03-29,157918,105678,364966
Top Empreendedor,2026-03-29,385355,289636,1041210
Aprendiz,2026-03-30,310351,170930,725519
Empreendedor,2026-03-30,201022,149298,454360
Especialista,2026-03-30,140614,141506,370831
Top Empreendedor,2026-03-30,311887,302299,920307
Aprendiz,2026-03-31,370592,233916,826504
Empreendedor,2026-03-31,273934,154222,587673
Especialista,2026-03-31,203914,140587,451335
Top Empreendedor,2026-03-31,433034,337230,1117740
Aprendiz,2026-04-01,37128,345838,880496
Empreendedor,2026-04-01,14980,244865,549629
Especialista,2026-04-01,7665,168041,410705
Top Empreendedor,2026-04-01,22814,546978,1283253
Aprendiz,2026-04-02,98443,387656,1046584
Empreendedor,2026-04-02,28590,392280,762517
Especialista,2026-04-02,13989,231620,539147
Top Empreendedor,2026-04-02,55363,728232,1701564
Aprendiz,2026-04-03,59443,238986,678554
Empreendedor,2026-04-03,27108,220843,503509
Especialista,2026-04-03,14550,157893,413529
Top Empreendedor,2026-04-03,60860,469585,1200721
Aprendiz,2026-04-04,84429,306114,949296
Empreendedor,2026-04-04,32888,243297,633495
Especialista,2026-04-04,27820,203693,547340
Top Empreendedor,2026-04-04,74873,634974,1681369
Aprendiz,2026-04-05,48828,243742,623671
Empreendedor,2026-04-05,25533,158736,430831
Especialista,2026-04-05,33209,140501,374575
Top Empreendedor,2026-04-05,50603,409389,1075216
Aprendiz,2026-04-06,121202,294935,1000235
Empreendedor,2026-04-06,24742,159150,428297
Especialista,2026-04-06,30587,150097,373373
Top Empreendedor,2026-04-06,79476,452318,1160808
Aprendiz,2026-04-07,116071,232119,878923
Empreendedor,2026-04-07,33290,152995,482771
Especialista,2026-04-07,41037,141851,433804
Top Empreendedor,2026-04-07,98593,494687,1300948
Aprendiz,2026-04-08,123269,297833,916610
Empreendedor,2026-04-08,44135,200418,478528
Especialista,2026-04-08,37665,199986,502820
Top Empreendedor,2026-04-08,112337,528934,1339304
Aprendiz,2026-04-09,191417,258448,1020181
Empreendedor,2026-04-09,49370,213439,507480
Especialista,2026-04-09,58035,191520,525260
Top Empreendedor,2026-04-09,124270,533772,1430478
Aprendiz,2026-04-10,207194,339131,1325605
Empreendedor,2026-04-10,72057,237139,658370
Especialista,2026-04-10,73710,214239,624969
Top Empreendedor,2026-04-10,193564,588190,1652204
Aprendiz,2026-04-11,210416,399643,1302092
Empreendedor,2026-04-11,92106,324245,801413
Especialista,2026-04-11,110039,220459,683460
Top Empreendedor,2026-04-11,266653,639996,1881651
Aprendiz,2026-04-12,145355,238394,760653
Empreendedor,2026-04-12,67190,192072,586818
Especialista,2026-04-12,74746,171576,495538
Top Empreendedor,2026-04-12,183487,489534,1344493
Aprendiz,2026-04-13,151062,221242,827867
Empreendedor,2026-04-13,55166,172985,466143
Especialista,2026-04-13,67317,134960,430624
Top Empreendedor,2026-04-13,178605,426029,1298919
Aprendiz,2026-04-14,170657,234527,891255
Empreendedor,2026-04-14,70964,173750,462844
Especialista,2026-04-14,77079,118513,437969
Top Empreendedor,2026-04-14,194473,542790,1382976
Aprendiz,2026-04-15,262272,291439,1038187
Empreendedor,2026-04-15,94378,204318,547135
Especialista,2026-04-15,117814,157725,546914
Top Empreendedor,2026-04-15,244965,483339,1439937
Aprendiz,2026-04-16,211660,221014,981514
Empreendedor,2026-04-16,105535,159604,543782
Especialista,2026-04-16,106704,168453,538870
Top Empreendedor,2026-04-16,268293,477912,1472090
Aprendiz,2026-04-17,260350,354294,1212129
Empreendedor,2026-04-17,154601,231914,683266
Especialista,2026-04-17,145783,203391,659585
Top Empreendedor,2026-04-17,272835,558339,1710854
Aprendiz,2026-04-18,239003,364169,1212223
Empreendedor,2026-04-18,157288,248230,795512
Especialista,2026-04-18,191722,189735,724451
Top Empreendedor,2026-04-18,380835,638409,2001699
Aprendiz,2026-04-19,204652,256327,872983
Empreendedor,2026-04-19,115770,201766,628044
Especialista,2026-04-19,106887,161900,488091
Top Empreendedor,2026-04-19,318367,512993,1551734
Aprendiz,2026-04-20,219106,271724,1066976
Empreendedor,2026-04-20,120991,191052,585980
Especialista,2026-04-20,118173,154791,495570
Top Empreendedor,2026-04-20,317616,516624,1590375
Aprendiz,2026-04-21,182211,222310,754949
Empreendedor,2026-04-21,95180,169955,485288
Especialista,2026-04-21,104129,138031,473673
Top Empreendedor,2026-04-21,246441,401253,1246850
Aprendiz,2026-04-22,243510,229121,877032
Empreendedor,2026-04-22,100000,158248,501675
Especialista,2026-04-22,105042,127277,475615
Top Empreendedor,2026-04-22,270407,414576,1402762
Aprendiz,2026-04-23,266290,225977,901562
Empreendedor,2026-04-23,97423,143316,461941
Especialista,2026-04-23,134548,132978,497870
Top Empreendedor,2026-04-23,370005,445740,1436194
Aprendiz,2026-04-24,313891,312649,1116443
Empreendedor,2026-04-24,143363,190411,629434
Especialista,2026-04-24,170427,168230,650156
Top Empreendedor,2026-04-24,417087,574306,1887718
Aprendiz,2026-04-25,402502,323335,1292904
Empreendedor,2026-04-25,176157,267525,777795
Especialista,2026-04-25,207606,212958,738968
Top Empreendedor,2026-04-25,525229,569292,1970241
Aprendiz,2026-04-26,216729,202335,756335
Empreendedor,2026-04-26,128396,190994,579747
Especialista,2026-04-26,140604,154553,509767
Top Empreendedor,2026-04-26,352732,452169,1443246
Aprendiz,2026-04-27,297240,212767,891726
Empreendedor,2026-04-27,131329,117436,468188
Especialista,2026-04-27,172006,99073,486235
Top Empreendedor,2026-04-27,314657,349261,1225699
Aprendiz,2026-04-28,292668,217068,909704
Empreendedor,2026-04-28,132913,150245,497144
Especialista,2026-04-28,179578,111198,496760
Top Empreendedor,2026-04-28,478523,425619,1579786
Aprendiz,2026-04-29,293778,206113,913786
Empreendedor,2026-04-29,158415,147972,554839
Especialista,2026-04-29,149060,131257,511967
Top Empreendedor,2026-04-29,450308,452251,1492194
Aprendiz,2026-04-30,455746,325600,1331196
Empreendedor,2026-04-30,206595,212246,711837
Especialista,2026-04-30,197277,172103,639833
Top Empreendedor,2026-04-30,508231,576469,1881636
Aprendiz,2026-05-01,28981,350659,1159662
Empreendedor,2026-05-01,6979,209376,821025
Especialista,2026-05-01,17229,179689,613214
Top Empreendedor,2026-05-01,25045,509877,1822354
Aprendiz,2026-05-02,52221,334942,1283075
Empreendedor,2026-05-02,18047,266605,991559
Especialista,2026-05-02,12801,226340,758315
Top Empreendedor,2026-05-02,21673,562257,2022345
